Points:0,Points:1,Points:2
0.571,0.168183,0.001
0.568,0.168181,0.001
0.831996,0.192507,0.001
0.831993,0.189484,0.001
0.472002,0.168187,0.001
0.469003,0.16819,0.001
0.435984,0.168591,0.001
0.432931,0.168677,0.001
0.412719,0.196907,0.001
0.487009,0.191726,0.001
0.490004,0.191721,0.001
0.832414,0.222592,0.001
0.832187,0.213667,0.001
0.8321,0.207623,0.001
0.832067,0.204604,0.001
0.511,0.168181,0.001
0.832035,0.201578,0.001
0.466004,0.168195,0.001
0.529,0.168181,0.001
0.412639,0.199688,0.001
0.426832,0.168555,0.001
0.423835,0.168429,0.001
0.615999,0.191731,0.001
0.618999,0.191735,0.001
0.496,0.168181,0.001
0.502,0.168181,0.001
0.499,0.168179,0.001
0.420912,0.168275,0.001
0.418078,0.168194,0.001
0.448014,0.168309,0.001
0.577,0.168183,0.001
0.574,0.168181,0.001
0.414933,0.223619,0.001
0.55,0.168182,0.001
0.547,0.168181,0.001
0.562,0.168182,0.001
0.559,0.168181,0.001
0.478001,0.168183,0.001
0.475002,0.168184,0.001
0.583,0.168183,0.001
0.58,0.168181,0.001
0.586,0.168182,0.001
0.589,0.168183,0.001
0.592,0.168182,0.001
0.595,0.168184,0.001
0.598,0.168183,0.001
0.601,0.168184,0.001
0.604,0.168182,0.001
0.607,0.168184,0.001
0.61,0.168182,0.001
0.613,0.168183,0.001
0.616,0.168182,0.001
0.619,0.168183,0.001
0.622,0.168182,0.001
0.625,0.168183,0.001
0.628,0.168181,0.001
0.631,0.168183,0.001
0.634,0.168181,0.001
0.637,0.168182,0.001
0.64,0.168181,0.001
0.643,0.168182,0.001
0.646,0.16818,0.001
0.649,0.168182,0.001
0.652,0.16818,0.001
0.655,0.168182,0.001
0.658,0.16818,0.001
0.661,0.168182,0.001
0.664,0.16818,0.001
0.667,0.168182,0.001
0.67,0.16818,0.001
0.673,0.168182,0.001
0.676,0.16818,0.001
0.679,0.168182,0.001
0.682,0.16818,0.001
0.685,0.168182,0.001
0.688,0.16818,0.001
0.691,0.168182,0.001
0.694,0.16818,0.001
0.697,0.168182,0.001
0.7,0.16818,0.001
0.703,0.168182,0.001
0.706,0.16818,0.001
0.709,0.168182,0.001
0.712,0.16818,0.001
0.715,0.168182,0.001
0.718,0.16818,0.001
0.721,0.168182,0.001
0.724,0.16818,0.001
0.727,0.168182,0.001
0.73,0.16818,0.001
0.733,0.168182,0.001
0.736,0.16818,0.001
0.739,0.168182,0.001
0.742,0.16818,0.001
0.745,0.168182,0.001
0.748,0.16818,0.001
0.751,0.168182,0.001
0.754,0.16818,0.001
0.757,0.168182,0.001
0.76,0.16818,0.001
0.763,0.168182,0.001
0.766,0.16818,0.001
0.769,0.168182,0.001
0.772,0.16818,0.001
0.775,0.168182,0.001
0.778,0.168181,0.001
0.781,0.168182,0.001
0.783999,0.168181,0.001
0.786999,0.168184,0.001
0.789998,0.168184,0.001
0.792997,0.168187,0.001
0.795996,0.16819,0.001
0.798995,0.168195,0.001
0.801994,0.1682,0.001
0.804994,0.168208,0.001
0.807993,0.168217,0.001
0.810994,0.168227,0.001
0.813995,0.168238,0.001
0.816996,0.16825,0.001
0.819997,0.168265,0.001
0.822998,0.168279,0.001
0.825999,0.168296,0.001
0.828999,0.168313,0.001
0.831999,0.168332,0.001
0.414944,0.205232,0.001
0.831996,0.180418,0.001
0.831997,0.177397,0.001
0.457009,0.168227,0.001
0.514,0.168182,0.001
0.487,0.168182,0.001
0.484,0.168182,0.001
0.517,0.168181,0.001
0.831993,0.186462,0.001
0.417619,0.185958,0.001
0.429866,0.16866,0.001
0.832146,0.210647,0.001
0.556,0.168182,0.001
0.553,0.168181,0.001
0.831998,0.174375,0.001
0.463006,0.168202,0.001
0.417857,0.188741,0.001
0.445017,0.168359,0.001
0.52,0.168182,0.001
0.831994,0.18344,0.001
0.523,0.16818,0.001
0.481001,0.16818,0.001
0.41796,0.227008,0.001
0.421059,0.226815,0.001
0.424073,0.226713,0.001
0.427064,0.226655,0.001
0.430035,0.226606,0.001
0.433008,0.226561,0.001
0.435987,0.226519,0.001
0.438978,0.226481,0.001
0.441978,0.226461,0.001
0.444983,0.226443,0.001
0.447989,0.226443,0.001
0.450995,0.226436,0.001
0.453999,0.226445,0.001
0.457002,0.226442,0.001
0.460003,0.226454,0.001
0.463004,0.226452,0.001
0.466004,0.226463,0.001
0.469004,0.226461,0.001
0.472003,0.22647,0.001
0.475002,0.226467,0.001
0.478002,0.226474,0.001
0.481001,0.22647,0.001
0.484001,0.226476,0.001
0.487,0.226471,0.001
0.49,0.226477,0.001
0.493,0.226472,0.001
0.496,0.226477,0.001
0.499,0.226472,0.001
0.502,0.226477,0.001
0.505,0.226472,0.001
0.508,0.226477,0.001
0.511,0.226471,0.001
0.514,0.226477,0.001
0.517,0.226472,0.001
0.52,0.226477,0.001
0.523,0.226472,0.001
0.526,0.226477,0.001
0.529,0.226472,0.001
0.532,0.226477,0.001
0.535,0.226472,0.001
0.538,0.226477,0.001
0.541,0.226472,0.001
0.544,0.226477,0.001
0.547,0.226472,0.001
0.55,0.226477,0.001
0.553,0.226472,0.001
0.556,0.226477,0.001
0.559,0.226472,0.001
0.562,0.226477,0.001
0.565,0.226472,0.001
0.568,0.226478,0.001
0.571,0.226472,0.001
0.574,0.226478,0.001
0.577,0.226472,0.001
0.58,0.226478,0.001
0.583,0.226472,0.001
0.586,0.226478,0.001
0.589,0.226472,0.001
0.592,0.226478,0.001
0.595,0.226472,0.001
0.598,0.226478,0.001
0.601,0.226472,0.001
0.604,0.226478,0.001
0.607,0.226472,0.001
0.61,0.226478,0.001
0.613,0.226472,0.001
0.616,0.226478,0.001
0.619,0.226472,0.001
0.622,0.226478,0.001
0.625,0.226472,0.001
0.628,0.226478,0.001
0.631,0.226472,0.001
0.634,0.226477,0.001
0.637,0.226472,0.001
0.64,0.226477,0.001
0.643,0.226472,0.001
0.646,0.226477,0.001
0.649,0.226471,0.001
0.652,0.226477,0.001
0.655,0.226471,0.001
0.658,0.226477,0.001
0.661,0.226471,0.001
0.664,0.226477,0.001
0.667,0.226471,0.001
0.67,0.226477,0.001
0.673,0.226471,0.001
0.676,0.226477,0.001
0.679,0.226471,0.001
0.682,0.226477,0.001
0.685,0.226471,0.001
0.688,0.226477,0.001
0.691,0.226471,0.001
0.694,0.226477,0.001
0.697,0.226471,0.001
0.7,0.226477,0.001
0.703,0.226471,0.001
0.706,0.226477,0.001
0.709,0.226471,0.001
0.712,0.226477,0.001
0.715,0.226471,0.001
0.718,0.226477,0.001
0.721,0.226471,0.001
0.724,0.226477,0.001
0.727,0.226471,0.001
0.73,0.226477,0.001
0.733,0.226471,0.001
0.736,0.226477,0.001
0.739,0.226471,0.001
0.742,0.226477,0.001
0.745,0.226471,0.001
0.748,0.226477,0.001
0.751,0.226471,0.001
0.754,0.226477,0.001
0.757,0.226471,0.001
0.76,0.226477,0.001
0.763,0.226471,0.001
0.766,0.226477,0.001
0.769,0.226471,0.001
0.772,0.226477,0.001
0.775,0.226471,0.001
0.778,0.226476,0.001
0.781001,0.22647,0.001
0.784001,0.226474,0.001
0.787002,0.226466,0.001
0.790004,0.22647,0.001
0.793008,0.226459,0.001
0.796013,0.226461,0.001
0.799024,0.226449,0.001
0.802037,0.226451,0.001
0.805061,0.226444,0.001
0.808089,0.226457,0.001
0.81113,0.226469,0.001
0.814175,0.226508,0.001
0.817235,0.226557,0.001
0.820307,0.226634,0.001
0.823442,0.226731,0.001
0.541,0.168181,0.001
0.538,0.16818,0.001
0.832016,0.198557,0.001
0.544,0.168179,0.001
0.526,0.168179,0.001
0.417324,0.208184,0.001
0.419167,0.214063,0.001
0.418737,0.217055,0.001
0.832004,0.195535,0.001
0.831999,0.171353,0.001
0.565,0.16818,0.001
0.439011,0.168499,0.001
0.442015,0.168418,0.001
0.460006,0.168212,0.001
0.419658,0.211136,0.001
0.41796,0.191443,0.001
0.418377,0.220244,0.001
0.415475,0.202471,0.001
0.514,0.171165,0.001
0.511,0.171163,0.001
0.418107,0.223583,0.001
0.417997,0.170893,0.001
0.460016,0.171215,0.001
0.457021,0.171236,0.001
0.589,0.171167,0.001
0.586,0.171164,0.001
0.828998,0.171334,0.001
0.529,0.171165,0.001
0.526,0.171164,0.001
0.505,0.171164,0.001
0.502,0.171163,0.001
0.445046,0.171405,0.001
0.442057,0.171485,0.001
0.454024,0.17126,0.001
0.451032,0.171297,0.001
0.82899,0.18343,0.001
0.828992,0.180405,0.001
0.829154,0.207687,0.001
0.829102,0.204665,0.001
0.508,0.171162,0.001
0.829054,0.201631,0.001
0.469008,0.17118,0.001
0.466011,0.171188,0.001
0.532,0.171163,0.001
0.535,0.171164,0.001
0.538,0.171162,0.001
0.426693,0.171758,0.001
0.423661,0.17153,0.001
0.42073,0.171214,0.001
0.463014,0.1712,0.001
0.541,0.171164,0.001
0.562,0.200592,0.001
0.499,0.171165,0.001
0.484001,0.171166,0.001
0.481002,0.171165,0.001
0.52,0.171164,0.001
0.517,0.171163,0.001
0.577,0.171166,0.001
0.574,0.171164,0.001
0.49,0.171165,0.001
0.487,0.171164,0.001
0.55,0.171165,0.001
0.547,0.171164,0.001
0.553,0.171163,0.001
0.571,0.171166,0.001
0.583,0.171166,0.001
0.595,0.171167,0.001
0.592,0.171165,0.001
0.598,0.171166,0.001
0.601,0.171167,0.001
0.604,0.171166,0.001
0.607,0.171167,0.001
0.61,0.171165,0.001
0.613,0.171167,0.001
0.616,0.171166,0.001
0.619,0.171167,0.001
0.622,0.171165,0.001
0.625,0.171166,0.001
0.628,0.171164,0.001
0.631,0.171165,0.001
0.634,0.171164,0.001
0.637,0.171165,0.001
0.64,0.171163,0.001
0.643,0.171164,0.001
0.646,0.171163,0.001
0.649,0.171164,0.001
0.652,0.171163,0.001
0.655,0.171164,0.001
0.658,0.171162,0.001
0.661,0.171164,0.001
0.664,0.171162,0.001
0.667,0.171164,0.001
0.67,0.171162,0.001
0.673,0.171164,0.001
0.676,0.171162,0.001
0.679,0.171164,0.001
0.682,0.171162,0.001
0.685,0.171164,0.001
0.688,0.171162,0.001
0.691,0.171164,0.001
0.694,0.171162,0.001
0.697,0.171164,0.001
0.7,0.171162,0.001
0.703,0.171164,0.001
0.706,0.171162,0.001
0.709,0.171164,0.001
0.712,0.171162,0.001
0.715,0.171164,0.001
0.718,0.171162,0.001
0.721,0.171164,0.001
0.724,0.171162,0.001
0.727,0.171164,0.001
0.73,0.171162,0.001
0.733,0.171164,0.001
0.736,0.171162,0.001
0.739,0.171164,0.001
0.742,0.171162,0.001
0.745,0.171164,0.001
0.748,0.171162,0.001
0.751,0.171164,0.001
0.754,0.171162,0.001
0.757,0.171164,0.001
0.76,0.171162,0.001
0.763,0.171164,0.001
0.766,0.171162,0.001
0.769,0.171164,0.001
0.772,0.171163,0.001
0.775,0.171164,0.001
0.778,0.171163,0.001
0.780999,0.171165,0.001
0.783999,0.171164,0.001
0.786998,0.171167,0.001
0.789996,0.171168,0.001
0.792994,0.171173,0.001
0.795991,0.171178,0.001
0.798989,0.171186,0.001
0.801987,0.171196,0.001
0.804986,0.171208,0.001
0.807986,0.171222,0.001
0.810988,0.171236,0.001
0.813989,0.171252,0.001
0.816992,0.171266,0.001
0.819994,0.171283,0.001
0.822996,0.171299,0.001
0.825997,0.171317,0.001
0.417937,0.205423,0.001
0.496,0.171164,0.001
0.828995,0.17738,0.001
0.43604,0.171768,0.001
0.432932,0.172017,0.001
0.523,0.171162,0.001
0.828991,0.192522,0.001
0.828987,0.18949,0.001
0.828987,0.18646,0.001
0.420412,0.185534,0.001
0.429778,0.171935,0.001
0.829267,0.21374,0.001
0.829218,0.210712,0.001
0.556,0.171165,0.001
0.828997,0.174357,0.001
0.493,0.171163,0.001
0.829002,0.19556,0.001
0.448042,0.171346,0.001
0.439066,0.171595,0.001
0.420185,0.208418,0.001
0.478002,0.171168,0.001
0.421167,0.223508,0.001
0.416008,0.199565,0.001
0.422029,0.214172,0.001
0.421667,0.217113,0.001
0.475004,0.171169,0.001
0.424171,0.223473,0.001
0.427126,0.223426,0.001
0.430068,0.223383,0.001
0.433007,0.223305,0.001
0.435969,0.223231,0.001
0.438956,0.223161,0.001
0.441961,0.223117,0.001
0.444974,0.223094,0.001
0.447986,0.223081,0.001
0.450996,0.223083,0.001
0.454003,0.223083,0.001
0.457007,0.223094,0.001
0.46001,0.223099,0.001
0.46301,0.223111,0.001
0.46601,0.223117,0.001
0.469008,0.223127,0.001
0.472007,0.223131,0.001
0.475005,0.223138,0.001
0.478004,0.22314,0.001
0.481002,0.223144,0.001
0.484002,0.223144,0.001
0.487001,0.223147,0.001
0.490001,0.223146,0.001
0.493,0.223147,0.001
0.496,0.223146,0.001
0.499,0.223147,0.001
0.502,0.223146,0.001
0.505,0.223147,0.001
0.508,0.223146,0.001
0.511,0.223147,0.001
0.514,0.223146,0.001
0.517,0.223147,0.001
0.52,0.223146,0.001
0.523,0.223147,0.001
0.526,0.223146,0.001
0.529,0.223148,0.001
0.532,0.223146,0.001
0.535,0.223148,0.001
0.538,0.223146,0.001
0.541,0.223148,0.001
0.544,0.223146,0.001
0.547,0.223148,0.001
0.55,0.223146,0.001
0.553,0.223148,0.001
0.556,0.223146,0.001
0.559,0.223148,0.001
0.562,0.223146,0.001
0.565,0.223148,0.001
0.568,0.223147,0.001
0.571,0.223148,0.001
0.574,0.223147,0.001
0.577,0.223148,0.001
0.58,0.223147,0.001
0.583,0.223148,0.001
0.586,0.223147,0.001
0.589,0.223149,0.001
0.592,0.223147,0.001
0.595,0.223149,0.001
0.598,0.223147,0.001
0.601,0.223148,0.001
0.604,0.223147,0.001
0.607,0.223148,0.001
0.61,0.223147,0.001
0.613,0.223149,0.001
0.616,0.223147,0.001
0.619,0.223149,0.001
0.622,0.223147,0.001
0.625,0.223148,0.001
0.628,0.223147,0.001
0.631,0.223148,0.001
0.634,0.223146,0.001
0.637,0.223148,0.001
0.64,0.223146,0.001
0.643,0.223147,0.001
0.646,0.223146,0.001
0.649,0.223147,0.001
0.652,0.223146,0.001
0.655,0.223147,0.001
0.658,0.223146,0.001
0.661,0.223147,0.001
0.664,0.223146,0.001
0.667,0.223147,0.001
0.67,0.223146,0.001
0.673,0.223147,0.001
0.676,0.223146,0.001
0.679,0.223147,0.001
0.682,0.223146,0.001
0.685,0.223147,0.001
0.688,0.223146,0.001
0.691,0.223147,0.001
0.694,0.223146,0.001
0.697,0.223147,0.001
0.7,0.223146,0.001
0.703,0.223147,0.001
0.706,0.223146,0.001
0.709,0.223147,0.001
0.712,0.223146,0.001
0.715,0.223147,0.001
0.718,0.223146,0.001
0.721,0.223147,0.001
0.724,0.223146,0.001
0.727,0.223147,0.001
0.73,0.223146,0.001
0.733,0.223147,0.001
0.736,0.223146,0.001
0.739,0.223147,0.001
0.742,0.223146,0.001
0.745,0.223147,0.001
0.748,0.223146,0.001
0.751,0.223147,0.001
0.754,0.223146,0.001
0.757,0.223147,0.001
0.76,0.223146,0.001
0.763,0.223147,0.001
0.766,0.223145,0.001
0.769,0.223147,0.001
0.772,0.223145,0.001
0.775,0.223146,0.001
0.778,0.223144,0.001
0.781001,0.223144,0.001
0.784001,0.223141,0.001
0.787002,0.223139,0.001
0.790005,0.223132,0.001
0.793009,0.223127,0.001
0.796018,0.223116,0.001
0.79903,0.223108,0.001
0.802052,0.223095,0.001
0.80508,0.223092,0.001
0.808126,0.223091,0.001
0.811177,0.223112,0.001
0.814246,0.223151,0.001
0.817306,0.223222,0.001
0.820373,0.2233,0.001
0.823455,0.223329,0.001
0.568,0.191729,0.001
0.571,0.191726,0.001
0.829023,0.198599,0.001
0.562,0.171164,0.001
0.559,0.171163,0.001
0.829335,0.216778,0.001
0.58,0.171164,0.001
0.472006,0.171173,0.001
0.544,0.171163,0.001
0.568,0.171164,0.001
0.565,0.171163,0.001
0.829436,0.219811,0.001
0.42073,0.18857,0.001
0.422453,0.211349,0.001
0.621999,0.191733,0.001
0.624999,0.19173,0.001
0.418611,0.202708,0.001
0.421383,0.220274,0.001
0.4208,0.191453,0.001
0.436214,0.174917,0.001
0.432991,0.175842,0.001
0.541,0.174142,0.001
0.538,0.17414,0.001
0.460029,0.174215,0.001
0.457038,0.174242,0.001
0.825984,0.18342,0.001
0.825988,0.18039,0.001
0.529,0.174143,0.001
0.526,0.174141,0.001
0.826022,0.198647,0.001
0.825995,0.195596,0.001
0.49,0.174144,0.001
0.487001,0.174142,0.001
0.826303,0.210774,0.001
0.826219,0.207765,0.001
0.826453,0.21999,0.001
0.826393,0.216875,0.001
0.826371,0.213828,0.001
0.429614,0.175329,0.001
0.571,0.174144,0.001
0.568,0.174141,0.001
0.826133,0.204739,0.001
0.82607,0.2017,0.001
0.469014,0.174166,0.001
0.466019,0.174178,0.001
0.532,0.17414,0.001
0.493,0.174141,0.001
0.55,0.174143,0.001
0.547,0.174141,0.001
0.544,0.174136,0.001
0.426492,0.175049,0.001
0.538,0.191724,0.001
0.541,0.191724,0.001
0.559,0.200577,0.001
0.583,0.174145,0.001
0.58,0.174142,0.001
0.499,0.174142,0.001
0.496,0.174137,0.001
0.52,0.174142,0.001
0.517,0.17414,0.001
0.502,0.17414,0.001
0.825979,0.186457,0.001
0.451057,0.174315,0.001
0.448074,0.174373,0.001
0.484001,0.174144,0.001
0.481003,0.174143,0.001
0.47201,0.174156,0.001
0.577,0.174144,0.001
0.423497,0.185248,0.001
0.423721,0.188417,0.001
0.553,0.17414,0.001
0.604,0.174146,0.001
0.601,0.174145,0.001
0.586,0.174143,0.001
0.595,0.174146,0.001
0.592,0.174143,0.001
0.598,0.174142,0.001
0.607,0.174144,0.001
0.61,0.174146,0.001
0.613,0.174144,0.001
0.616,0.174146,0.001
0.619,0.174144,0.001
0.622,0.174146,0.001
0.625,0.174143,0.001
0.628,0.174145,0.001
0.631,0.174142,0.001
0.634,0.174144,0.001
0.637,0.174141,0.001
0.64,0.174143,0.001
0.643,0.17414,0.001
0.646,0.174142,0.001
0.649,0.17414,0.001
0.652,0.174142,0.001
0.655,0.17414,0.001
0.658,0.174142,0.001
0.661,0.17414,0.001
0.664,0.174142,0.001
0.667,0.17414,0.001
0.67,0.174142,0.001
0.673,0.174139,0.001
0.676,0.174142,0.001
0.679,0.174139,0.001
0.682,0.174142,0.001
0.685,0.174139,0.001
0.688,0.174142,0.001
0.691,0.174139,0.001
0.694,0.174142,0.001
0.697,0.174139,0.001
0.7,0.174142,0.001
0.703,0.174139,0.001
0.706,0.174142,0.001
0.709,0.174139,0.001
0.712,0.174142,0.001
0.715,0.174139,0.001
0.718,0.174142,0.001
0.721,0.174139,0.001
0.724,0.174142,0.001
0.727,0.174139,0.001
0.73,0.174142,0.001
0.733,0.174139,0.001
0.736,0.174142,0.001
0.739,0.174139,0.001
0.742,0.174142,0.001
0.745,0.174139,0.001
0.748,0.174142,0.001
0.751,0.174139,0.001
0.754,0.174142,0.001
0.757,0.174139,0.001
0.76,0.174142,0.001
0.763,0.174139,0.001
0.766,0.174142,0.001
0.769,0.17414,0.001
0.772,0.174142,0.001
0.775,0.17414,0.001
0.777999,0.174142,0.001
0.780999,0.174141,0.001
0.783998,0.174144,0.001
0.786996,0.174144,0.001
0.789994,0.174149,0.001
0.79299,0.174153,0.001
0.795986,0.174163,0.001
0.798981,0.174173,0.001
0.801978,0.174189,0.001
0.804975,0.174207,0.001
0.807976,0.174227,0.001
0.810977,0.174247,0.001
0.813982,0.174266,0.001
0.816986,0.174285,0.001
0.81999,0.174302,0.001
0.822993,0.174321,0.001
0.825995,0.174338,0.001
0.420823,0.205679,0.001
0.535,0.174142,0.001
0.559,0.174141,0.001
0.556,0.174137,0.001
0.825991,0.177364,0.001
0.475007,0.17415,0.001
0.523,0.174139,0.001
0.44211,0.174528,0.001
0.43916,0.174628,0.001
0.423166,0.181905,0.001
0.565,0.174142,0.001
0.562,0.17414,0.001
0.589,0.174146,0.001
0.505,0.174142,0.001
0.592,0.191734,0.001
0.595,0.191733,0.001
0.478005,0.174143,0.001
0.419311,0.19986,0.001
0.424814,0.214308,0.001
0.424539,0.217191,0.001
0.445095,0.174446,0.001
0.424329,0.220292,0.001
0.511,0.174141,0.001
0.508,0.174139,0.001
0.427221,0.220246,0.001
0.430099,0.220201,0.001
0.432984,0.22007,0.001
0.435918,0.219935,0.001
0.438911,0.219812,0.001
0.441934,0.219748,0.001
0.444964,0.219714,0.001
0.447986,0.219701,0.001
0.451002,0.219703,0.001
0.454012,0.219708,0.001
0.457017,0.219722,0.001
0.460021,0.219734,0.001
0.46302,0.219751,0.001
0.466019,0.219764,0.001
0.469015,0.219778,0.001
0.472013,0.219788,0.001
0.475009,0.219796,0.001
0.478006,0.219802,0.001
0.481004,0.219805,0.001
0.484002,0.219809,0.001
0.487001,0.219809,0.001
0.490001,0.219811,0.001
0.493,0.21981,0.001
0.496,0.219811,0.001
0.499,0.21981,0.001
0.502,0.219811,0.001
0.505,0.21981,0.001
0.508,0.219811,0.001
0.511,0.21981,0.001
0.514,0.219811,0.001
0.517,0.21981,0.001
0.52,0.219811,0.001
0.523,0.21981,0.001
0.526,0.219811,0.001
0.529,0.21981,0.001
0.532,0.219812,0.001
0.535,0.219811,0.001
0.538,0.219812,0.001
0.541,0.219811,0.001
0.544,0.219812,0.001
0.547,0.219811,0.001
0.55,0.219812,0.001
0.553,0.219811,0.001
0.556,0.219812,0.001
0.559,0.219811,0.001
0.562,0.219812,0.001
0.565,0.219811,0.001
0.568,0.219813,0.001
0.571,0.219811,0.001
0.574,0.219813,0.001
0.577,0.219812,0.001
0.58,0.219813,0.001
0.583,0.219812,0.001
0.586,0.219813,0.001
0.589,0.219812,0.001
0.592,0.219813,0.001
0.595,0.219812,0.001
0.598,0.219813,0.001
0.601,0.219812,0.001
0.604,0.219813,0.001
0.607,0.219812,0.001
0.61,0.219813,0.001
0.613,0.219812,0.001
0.616,0.219813,0.001
0.619,0.219812,0.001
0.622,0.219813,0.001
0.625,0.219812,0.001
0.628,0.219813,0.001
0.631,0.219811,0.001
0.634,0.219812,0.001
0.637,0.21981,0.001
0.64,0.219811,0.001
0.643,0.21981,0.001
0.646,0.219811,0.001
0.649,0.21981,0.001
0.652,0.219811,0.001
0.655,0.21981,0.001
0.658,0.219811,0.001
0.661,0.219809,0.001
0.664,0.219811,0.001
0.667,0.219809,0.001
0.67,0.219811,0.001
0.673,0.219809,0.001
0.676,0.219811,0.001
0.679,0.219809,0.001
0.682,0.219811,0.001
0.685,0.219809,0.001
0.688,0.219811,0.001
0.691,0.219809,0.001
0.694,0.219811,0.001
0.697,0.219809,0.001
0.7,0.219811,0.001
0.703,0.219809,0.001
0.706,0.219811,0.001
0.709,0.219809,0.001
0.712,0.219811,0.001
0.715,0.219809,0.001
0.718,0.219811,0.001
0.721,0.219809,0.001
0.724,0.219811,0.001
0.727,0.219809,0.001
0.73,0.219811,0.001
0.733,0.219809,0.001
0.736,0.219811,0.001
0.739,0.219809,0.001
0.742,0.219811,0.001
0.745,0.219809,0.001
0.748,0.219811,0.001
0.751,0.219809,0.001
0.754,0.219811,0.001
0.757,0.219809,0.001
0.76,0.219811,0.001
0.763,0.219809,0.001
0.766,0.219811,0.001
0.769,0.219809,0.001
0.772,0.21981,0.001
0.775,0.219809,0.001
0.778,0.219809,0.001
0.781,0.219806,0.001
0.784001,0.219804,0.001
0.787002,0.219799,0.001
0.790004,0.219792,0.001
0.793009,0.219781,0.001
0.796017,0.219766,0.001
0.799031,0.219749,0.001
0.802058,0.219728,0.001
0.805094,0.219711,0.001
0.808155,0.219699,0.001
0.811228,0.219709,0.001
0.814326,0.219755,0.001
0.8174,0.219864,0.001
0.820423,0.220024,0.001
0.823447,0.220065,0.001
0.463027,0.174195,0.001
0.82598,0.192542,0.001
0.825976,0.1895,0.001
0.514,0.174136,0.001
0.574,0.174141,0.001
0.454049,0.174276,0.001
0.422919,0.208693,0.001
0.556,0.200591,0.001
0.496001,0.191722,0.001
0.499,0.191718,0.001
0.586,0.191735,0.001
0.651999,0.191716,0.001
0.423753,0.191433,0.001
0.425175,0.211535,0.001
0.547,0.191722,0.001
0.55,0.19172,0.001
0.421776,0.203126,0.001
0.82346,0.21693,0.001
0.517,0.177102,0.001
0.514,0.177099,0.001
0.460055,0.177217,0.001
0.457069,0.177251,0.001
0.425662,0.208976,0.001
0.493,0.177103,0.001
0.490001,0.177102,0.001
0.541,0.177103,0.001
0.538,0.177101,0.001
0.562,0.177102,0.001
0.559,0.1771,0.001
0.4226,0.200236,0.001
0.61,0.177107,0.001
0.607,0.177104,0.001
0.556,0.177103,0.001
0.553,0.1771,0.001
0.822973,0.183412,0.001
0.822981,0.180376,0.001
0.823515,0.213921,0.001
0.571,0.177105,0.001
0.568,0.177102,0.001
0.42318,0.197301,0.001
0.822961,0.192576,0.001
0.822958,0.189512,0.001
0.532,0.177102,0.001
0.529,0.1771,0.001
0.511,0.177102,0.001
0.55,0.177103,0.001
0.547,0.177101,0.001
0.544,0.1771,0.001
0.426285,0.178394,0.001
0.583,0.177106,0.001
0.58,0.177103,0.001
0.822963,0.186458,0.001
0.502,0.177103,0.001
0.499,0.177102,0.001
0.565,0.177101,0.001
0.451103,0.177335,0.001
0.448132,0.177398,0.001
0.47202,0.177127,0.001
0.469028,0.177141,0.001
0.487001,0.177105,0.001
0.484003,0.177104,0.001
0.577,0.177105,0.001
0.426672,0.185133,0.001
0.426846,0.18836,0.001
0.604,0.177108,0.001
0.601,0.177106,0.001
0.586,0.177104,0.001
0.82346,0.210838,0.001
0.595,0.177107,0.001
0.592,0.177104,0.001
0.598,0.177103,0.001
0.613,0.177104,0.001
0.616,0.177108,0.001
0.619,0.177105,0.001
0.622,0.177106,0.001
0.625,0.177104,0.001
0.628,0.177105,0.001
0.631,0.177102,0.001
0.634,0.177104,0.001
0.637,0.1771,0.001
0.64,0.177102,0.001
0.643,0.177099,0.001
0.646,0.177101,0.001
0.649,0.177099,0.001
0.652,0.177101,0.001
0.655,0.177099,0.001
0.658,0.177101,0.001
0.661,0.177099,0.001
0.664,0.177101,0.001
0.667,0.177098,0.001
0.67,0.177101,0.001
0.673,0.177098,0.001
0.676,0.177101,0.001
0.679,0.177098,0.001
0.682,0.177101,0.001
0.685,0.177098,0.001
0.688,0.177101,0.001
0.691,0.177098,0.001
0.694,0.177101,0.001
0.697,0.177098,0.001
0.7,0.177101,0.001
0.703,0.177098,0.001
0.706,0.177101,0.001
0.709,0.177098,0.001
0.712,0.177101,0.001
0.715,0.177098,0.001
0.718,0.177101,0.001
0.721,0.177098,0.001
0.724,0.177101,0.001
0.727,0.177098,0.001
0.73,0.177101,0.001
0.733,0.177098,0.001
0.736,0.177101,0.001
0.739,0.177098,0.001
0.742,0.177101,0.001
0.745,0.177098,0.001
0.748,0.177101,0.001
0.751,0.177098,0.001
0.754,0.177101,0.001
